# balls=5,catches=26,detected=22,sampleRate=200,timestamp=1781806692,countMode=watch_hand
x,y,z
-1364,-270,-473
-1369,-269,-521
-1372,-265,-568
-1378,-260,-606
-1391,-259,-644
-1413,-259,-659
-1440,-262,-649
-1462,-268,-635
-1481,-274,-622
-1497,-277,-617
-1515,-278,-608
-1532,-275,-589
-1544,-267,-570
-1543,-256,-556
-1536,-241,-546
-1528,-226,-516
-1520,-214,-484
-1523,-210,-457
-1540,-212,-454
-1560,-213,-459
-1565,-209,-458
-1533,-205,-448
-1479,-202,-430
-1428,-202,-414
-1403,-203,-407
-1408,-207,-409
-1432,-212,-414
-1447,-213,-420
-1437,-212,-424
-1403,-211,-432
-1361,-207,-434
-1323,-199,-434
-1299,-192,-433
-1293,-183,-449
-1303,-172,-465
-1318,-156,-472
-1322,-136,-459
-1317,-117,-442
-1313,-104,-425
-1313,-100,-397
-1324,-106,-357
-1344,-125,-321
-1364,-153,-301
-1381,-184,-295
-1393,-210,-295
-1397,-227,-301
-1393,-232,-314
-1388,-228,-325
-1372,-218,-338
-1335,-206,-343
-1283,-198,-345
-1235,-195,-351
-1203,-200,-360
-1200,-209,-374
-1221,-220,-387
-1254,-229,-393
-1284,-232,-379
-1290,-229,-354
-1274,-223,-329
-1242,-217,-305
-1204,-216,-288
-1163,-214,-275
-1119,-212,-252
-1068,-211,-223
-1007,-202,-190
-934,-191,-134
-858,-173,-87
-781,-155,-43
-714,-133,1
-657,-108,33
-610,-83,59
-567,-60,65
-529,-38,59
-497,-18,35
-470,0,8
-454,11,-28
-444,18,-77
-440,19,-135
-444,16,-198
-454,12,-240
-469,6,-252
-486,0,-249
-504,-8,-240
-527,-15,-230
-557,-25,-224
-593,-39,-223
-637,-59,-224
-681,-78,-227
-727,-99,-236
-768,-117,-265
-804,-135,-297
-823,-154,-314
-819,-178,-332
-802,-208,-367
-796,-239,-398
-814,-265,-416
-854,-285,-435
-903,-296,-460
-949,-299,-476
-980,-300,-486
-992,-304,-496
-988,-310,-493
-977,-321,-488
-973,-333,-488
-978,-345,-473
-981,-354,-456
-979,-363,-442
-971,-375,-435
-957,-388,-423
-932,-400,-426
-903,-409,-435
-876,-411,-459
-867,-404,-502
-875,-381,-533
-880,-345,-561
-870,-308,-559
-855,-281,-544
-858,-278,-524
-883,-288,-509
-915,-306,-490
-940,-321,-465
-954,-325,-452
-960,-316,-443
-962,-302,-425
-956,-285,-396
-943,-271,-390
-936,-260,-390
-959,-254,-391
-1003,-251,-403
-1048,-246,-402
-1066,-235,-400
-1045,-219,-392
-1003,-204,-385
-956,-197,-385
-917,-198,-390
-887,-204,-399
-864,-208,-410
-840,-204,-414
-816,-195,-399
-793,-180,-363
-780,-163,-310
-773,-145,-246
-772,-134,-184
-773,-127,-144
-773,-128,-124
-773,-132,-117
-771,-138,-132
-774,-146,-156
-783,-152,-180
-795,-157,-210
-803,-155,-242
-807,-152,-275
-799,-147,-306
-782,-145,-334
-769,-144,-374
-772,-144,-419
-786,-144,-440
-795,-141,-435
-784,-137,-434
-769,-133,-448
-762,-131,-455
-769,-130,-439
-777,-128,-421
-783,-125,-401
-791,-123,-379
-797,-122,-351
-802,-118,-322
-808,-116,-305
-815,-117,-285
-821,-118,-275
-824,-121,-271
-823,-125,-276
-820,-129,-292
-818,-137,-305
-820,-142,-317
-832,-147,-332
-853,-150,-349
-883,-152,-368
-920,-152,-391
-959,-153,-419
-994,-155,-456
-1025,-158,-501
-1051,-162,-537
-1076,-165,-562
-1098,-172,-577
-1112,-180,-582
-1124,-187,-576
-1129,-192,-559
-1128,-198,-544
-1126,-202,-537
-1124,-203,-531
-1129,-201,-520
-1141,-199,-513
-1157,-193,-507
-1176,-185,-505
-1192,-176,-503
-1201,-169,-497
-1205,-162,-492
-1211,-156,-484
-1225,-150,-476
-1247,-145,-472
-1266,-147,-476
-1278,-150,-485
-1278,-154,-496
-1269,-155,-500
-1259,-157,-497
-1251,-154,-493
-1255,-148,-487
-1263,-139,-475
-1271,-123,-466
-1265,-103,-466
-1248,-82,-464
-1222,-65,-465
-1197,-50,-470
-1179,-38,-477
-1169,-32,-479
-1160,-28,-473
-1143,-28,-476
-1128,-23,-508
-1127,-13,-516
-1126,3,-501
-1123,19,-474
-1118,31,-433
-1117,37,-400
-1125,36,-379
-1128,34,-377
-1119,33,-387
-1106,33,-396
-1098,30,-399
-1094,25,-402
-1089,25,-402
-1082,30,-398
-1067,36,-389
-1047,38,-384
-1029,36,-384
-1012,33,-386
-996,30,-395
-978,28,-398
-960,25,-406
-937,19,-419
-912,15,-431
-885,10,-438
-862,8,-444
-845,9,-445
-836,12,-442
-830,17,-438
-825,24,-430
-821,29,-424
-821,33,-408
-824,34,-379
-822,28,-338
-812,18,-299
-795,3,-271
-777,-12,-255
-758,-25,-248
-742,-32,-237
-731,-37,-237
-722,-38,-246
-715,-33,-252
-712,-25,-263
-712,-17,-278
-712,-5,-289
-711,3,-297
-708,10,-297
-699,14,-297
-685,17,-294
-670,17,-284
-652,16,-273
-634,14,-276
-619,15,-277
-610,18,-265
-608,21,-255
-609,24,-252
-608,26,-252
-606,30,-252
-601,31,-253
-593,31,-255
-586,29,-262
-578,25,-270
-574,23,-277
-568,21,-279
-558,20,-276
-552,19,-274
-549,19,-271
-552,21,-264
-557,24,-257
-564,25,-254
-567,27,-256
-568,30,-259
-563,35,-264
-558,40,-265
-553,45,-269
-548,50,-267
-546,52,-262
-546,53,-257
-552,52,-244
-564,51,-235
-580,48,-224
-595,43,-213
-610,39,-205
-624,36,-194
-633,36,-183
-635,34,-228
-665,23,-214
-693,13,-160
-682,11,-167
-680,10,-190
-700,6,-197
-728,5,-194
-759,5,-211
-792,7,-232
-826,7,-245
-851,10,-254
-867,12,-264
-876,11,-271
-881,8,-281
-887,3,-294
-897,-3,-305
-907,-10,-313
-918,-17,-318
-924,-22,-318
-926,-28,-311
-928,-30,-301
-934,-31,-290
-948,-32,-280
-961,-31,-278
-975,-31,-275
-986,-32,-278
-994,-32,-286
-1000,-32,-289
-1009,-34,-292
-1017,-38,-295
-1027,-42,-297
-1036,-49,-301
-1045,-57,-307
-1057,-63,-311
-1071,-69,-318
-1086,-73,-327
-1104,-78,-334
-1120,-82,-342
-1132,-87,-345
-1147,-90,-347
-1160,-93,-346
-1170,-95,-344
-1178,-95,-339
-1185,-95,-334
-1191,-95,-332
-1196,-95,-329
-1200,-95,-320
-1205,-95,-307
-1209,-95,-291
-1213,-98,-280
-1215,-98,-272
-1221,-98,-268
-1226,-96,-269
-1234,-95,-274
-1241,-93,-284
-1246,-92,-291
-1251,-88,-303
-1257,-85,-318
-1267,-84,-333
-1282,-82,-348
-1301,-81,-364
-1322,-77,-379
-1349,-73,-388
-1377,-68,-395
-1411,-63,-409
-1449,-57,-417
-1492,-53,-422
-1539,-50,-422
-1588,-48,-416
-1635,-46,-407
-1679,-45,-405
-1718,-40,-399
-1753,-32,-391
-1792,-21,-384
-1834,-6,-382
-1880,12,-380
-1921,32,-374
-1955,55,-367
-1976,74,-367
-1985,95,-369
-1985,112,-375
-1980,129,-388
-1971,142,-405
-1966,157,-422
-1964,170,-437
-1969,185,-456
-1972,198,-475
-1972,210,-485
-1968,219,-491
-1959,225,-498
-1948,227,-501
-1931,227,-492
-1907,222,-476
-1876,215,-454
-1846,205,-427
-1815,193,-403
-1791,181,-377
-1770,169,-354
-1748,159,-336
-1725,150,-315
-1698,144,-294
-1655,138,-267
-1597,132,-231
-1522,126,-182
-1437,118,-125
-1349,112,-63
-1263,104,-40
-1180,96,-34
-1101,85,-21
-1016,74,-29
-924,61,-32
-817,49,-35
-689,40,-43
-545,33,-40
-389,26,-26
-230,18,-4
-72,7,27
81,-9,64
231,-34,110
376,-63,148
520,-96,171
650,-135,195
775,-175,211
901,-208,202
1029,-243,232
1158,-286,227
1260,-340,218
1349,-397,211
1418,-456,201
1471,-510,184
1515,-558,175
1542,-603,169
1550,-649,163
1537,-694,153
1503,-740,140
1458,-778,121
1406,-810,98
1359,-835,75
1322,-852,46
1293,-860,12
1268,-864,-25
1245,-862,-64
1219,-856,-98
1190,-848,-125
1159,-838,-147
1125,-828,-160
1089,-820,-172
1046,-815,-196
992,-810,-217
929,-809,-237
860,-808,-256
787,-806,-271
711,-806,-275
635,-808,-281
559,-809,-287
487,-814,-286
416,-817,-288
345,-822,-298
277,-826,-302
210,-831,-313
143,-837,-330
75,-844,-348
6,-849,-360
-57,-851,-369
-123,-851,-372
-183,-849,-365
-242,-842,-363
-293,-833,-368
-344,-822,-372
-395,-814,-379
-443,-809,-385
-491,-804,-383
-535,-806,-380
-576,-812,-373
-615,-821,-371
-649,-833,-380
-681,-848,-399
-713,-865,-430
-746,-879,-466
-779,-891,-504
-811,-901,-539
-844,-907,-568
-883,-911,-594
-938,-915,-607
-1014,-922,-609
-1113,-932,-599
-1235,-948,-590
-1377,-972,-593
-1538,-997,-599
-1713,-1021,-610
-1895,-1042,-629
-2072,-1057,-646
-2228,-1067,-666
-2351,-1070,-696
-2440,-1073,-738
-2496,-1077,-786
-2537,-1083,-832
-2569,-1096,-873
-2604,-1113,-906
-2648,-1137,-908
-2698,-1165,-904
-2750,-1194,-912
-2815,-1223,-922
-2888,-1247,-936
-2957,-1255,-913
-3027,-1263,-886
-3114,-1276,-933
-3186,-1285,-954
-3239,-1294,-986
-3290,-1300,-1027
-3340,-1305,-1060
-3398,-1302,-1106
-3476,-1295,-1153
-3565,-1278,-1185
-3649,-1248,-1189
-3713,-1211,-1178
-3754,-1171,-1174
-3793,-1136,-1193
-3854,-1112,-1220
-3936,-1093,-1243
-4013,-1081,-1275
-4080,-1077,-1322
-4137,-1076,-1378
-4171,-1074,-1438
-4184,-1066,-1516
-4187,-1046,-1587
-4201,-1012,-1644
-4232,-970,-1682
-4273,-923,-1695
-4319,-872,-1695
-4371,-823,-1679
-4433,-782,-1672
-4508,-749,-1705
-4602,-723,-1745
-4698,-703,-1766
-4768,-698,-1773
-4800,-711,-1780
-4799,-747,-1798
-4778,-808,-1828
-4752,-884,-1866
-4722,-964,-1904
-4692,-1035,-1936
-4668,-1093,-1934
-4629,-1143,-1904
-4562,-1192,-1858
-4475,-1249,-1821
-4380,-1318,-1769
-4272,-1398,-1703
-4142,-1488,-1661
-4022,-1586,-1615
-3921,-1687,-1544
-3818,-1786,-1470
-3698,-1877,-1382
-3515,-1961,-1175
-3164,-2072,-799
-2723,-2231,-1148
-2387,-2353,-925
-1939,-2401,-514
-1368,-2404,-648
-766,-2378,-552
-112,-2356,-637
646,-2350,-508
1443,-2386,-383
2269,-2486,-229
3044,-2642,-195
3840,-2856,-173
4546,-3141,-151
5031,-3488,-294
5257,-3799,-584
5439,-3996,-925
5793,-4002,-1259
6173,-3837,-1359
6388,-3568,-1318
6429,-3323,-1255
6413,-3212,-1141
6331,-3251,-1034
6120,-3374,-995
5832,-3508,-1051
5589,-3592,-1136
5433,-3594,-1198
5290,-3499,-1233
5116,-3344,-1240
4891,-3179,-1214
4629,-3033,-1143
4354,-2914,-1049
4059,-2815,-953
3748,-2735,-896
3411,-2665,-867
3049,-2599,-852
2699,-2550,-852
2420,-2539,-880
2182,-2541,-925
1906,-2544,-962
1576,-2544,-992
1217,-2545,-1029
856,-2542,-1045
538,-2536,-1085
250,-2530,-1133
-23,-2525,-1206
-306,-2528,-1286
-603,-2540,-1378
-896,-2562,-1489
-1170,-2587,-1635
-1431,-2595,-1778
-1699,-2561,-1967
-2004,-2469,-2174
-2372,-2303,-2386
-2711,-2085,-2540
-2987,-1824,-2674
-3213,-1543,-2796
-3414,-1269,-2939
-3695,-985,-3062
-3978,-643,-3221
-4226,-249,-3333
-4392,127,-3451
-4493,425,-3560
-4552,576,-3708
-4569,539,-3844
-4568,353,-3934
-4593,123,-4053
-4689,-38,-4222
-4864,-54,-4398
-5027,82,-4526
-5121,281,-4594
-5091,429,-4583
-5027,473,-4501
-5134,597,-4492
-5083,685,-4492
-4936,746,-4485
-4822,790,-4489
-4765,831,-4481
-4732,861,-4447
-4689,870,-4374
-4641,878,-4286
-4472,806,-4217
-4386,760,-4139
-4367,707,-4133
-4364,645,-4147
-4355,565,-4135
-4301,442,-4094
-4217,286,-4056
-4112,105,-3996
-4008,-74,-3934
-3876,-244,-3878
-3700,-401,-3815
-3499,-554,-3732
-3320,-704,-3652
-3178,-855,-3563
-3039,-1009,-3431
-2869,-1162,-3217
-2692,-1303,-2943
-2566,-1439,-2617
-2481,-1575,-2290
-2414,-1707,-1965
-2338,-1834,-1653
-2190,-1970,-1353
-1903,-2095,-1014
-1504,-2195,-726
-1048,-2295,-542
-572,-2408,-373
-158,-2549,-109
179,-2713,326
586,-2887,704
1141,-3110,902
1902,-3533,1086
2973,-4258,1331
4379,-5188,1522
5763,-6195,1606
6825,-6862,1551
7040,-6803,1499
6636,-5925,1527
6019,-4714,1557
5733,-3716,1555
5558,-3122,1505
5381,-2984,1413
5325,-3254,1384
5355,-3753,1454
5344,-4218,1575
5152,-4448,1611
4761,-4383,1554
4242,-4094,1400
3747,-3725,1193
3330,-3408,960
2979,-3203,764
2680,-3112,586
2455,-3111,427
2305,-3147,261
2172,-3155,97
1994,-3118,-61
1744,-3046,-250
1433,-2965,-430
1099,-2904,-618
769,-2864,-818
444,-2849,-1009
136,-2812,-1255
-146,-2757,-1471
-428,-2707,-1661
-703,-2655,-1867
-970,-2605,-2078
-1259,-2523,-2283
-1557,-2386,-2506
-1821,-2206,-2732
-1945,-2002,-3064
-2112,-1802,-3291
-2300,-1501,-3548
-2410,-1156,-3751
-2548,-803,-3849
-2845,-406,-3912
-3225,-6,-4000
-3594,354,-3962
-3795,673,-4034
-3993,903,-4088
-4131,1015,-4249
-4293,974,-4291
-4456,800,-4212
-4450,646,-4232
-4290,618,-4403
-4088,712,-4632
-3942,848,-4895
-3927,950,-5075
-4124,997,-5188
-4442,1029,-5189
-4697,1055,-5125
-4826,1087,-5057
-4883,1162,-5053
-4678,1232,-5033
-4437,1302,-4968
-4175,1385,-4944
-4044,1346,-4837
-4122,1185,-4614
-4239,1004,-4385
-4341,887,-4205
-4421,844,-4130
-4315,752,-4163
-4065,539,-4210
-3922,357,-4246
-3798,184,-4249
-3647,-3,-4220
-3456,-206,-4167
-3278,-402,-4090
-3137,-585,-4013
-3032,-751,-3890
-2917,-918,-3699
-2781,-1085,-3446
-2640,-1264,-3153
-2494,-1449,-2818
-2305,-1639,-2372
-2172,-1836,-1989
-2122,-2005,-1696
-2053,-2113,-1468
-2122,-2200,-1260
-2203,-2272,-1063
-2115,-2320,-924
-1862,-2363,-815
-1497,-2431,-694
-966,-2501,-642
-354,-2594,-394
248,-2704,-257
1004,-2912,-200
2135,-3331,-34
3738,-4016,236
5756,-4991,799
7038,-5961,1241
6405,-6410,1415
5006,-5968,1399
4565,-4801,1454
4691,-3479,1627
4582,-2387,1722
4177,-1773,1564
3911,-1751,1333
4000,-2168,1241
4117,-2748,1229
3845,-3179,1117
3283,-3265,907
2780,-3052,706
2480,-2711,564
2308,-2394,455
2182,-2175,357
2031,-2144,209
1805,-1923,275
1760,-1924,100
1619,-1836,24
1440,-1807,-51
1174,-1706,-138
986,-1612,-237
811,-1496,-335
618,-1366,-425
452,-1267,-505
292,-1193,-565
148,-1150,-618
4,-1112,-671
-124,-1081,-722
-230,-1050,-772
-317,-1020,-815
-380,-993,-867
-416,-975,-925
-421,-972,-986
-410,-985,-1072
-406,-1016,-1176
-391,-1052,-1299
-368,-1085,-1433
-377,-1112,-1563
-445,-1132,-1692
-548,-1134,-1789
-668,-1116,-1869
-794,-1077,-1930
-935,-1022,-1982
-1082,-951,-2036
-1231,-867,-2100
-1379,-775,-2155
-1516,-678,-2212
-1624,-582,-2275
-1669,-494,-2343
-1707,-420,-2341
-1746,-359,-2389
-1774,-287,-2429
-1791,-192,-2553
-1883,-110,-2634
-2050,-53,-2668
-2202,8,-2705
-2272,91,-2768
-2272,193,-2852
-2291,285,-2915
-2331,380,-3044
-2372,459,-3153
-2423,500,-3216
-2523,513,-3259
-2634,542,-3303
-2714,604,-3341
-2744,683,-3378
-2745,744,-3444
-2721,795,-3514
-2688,846,-3601
-2675,888,-3637
-2697,938,-3695
-2749,1009,-3755
-2817,1049,-3820
-2900,1044,-3889
-2998,1008,-3980
-3100,972,-4075
-3207,935,-4175
-3312,876,-4271
-3399,801,-4348
-3416,716,-4408
-3375,581,-4461
-3287,506,-4518
-3227,301,-4582
-3172,45,-4656
-3085,-59,-4635
-3000,-168,-4576
-2919,-355,-4503
-2818,-522,-4371
-2699,-666,-4187
-2567,-815,-3989
-2430,-992,-3807
-2294,-1165,-3628
-2181,-1334,-3424
-2092,-1485,-3212
-2020,-1623,-2978
-1969,-1758,-2722
-1925,-1907,-2440
-1867,-2064,-2123
-1773,-2224,-1806
-1633,-2381,-1483
-1436,-2558,-1104
-1186,-2763,-721
-926,-2994,-560
-608,-3121,-564
-537,-3206,-646
-554,-3284,-679
-526,-3368,-824
-388,-3460,-977
-176,-3598,-999
59,-3795,-851
420,-4058,-685
739,-4389,-695
1126,-4737,-593
1644,-5072,-338
2190,-5289,-62
2664,-5280,175
2943,-4997,353
2977,-4499,507
2837,-3945,665
2660,-3477,843
2540,-3152,1034
2480,-2963,1221
2455,-2843,1323
2456,-2713,1328
2471,-2519,1252
2483,-2250,1125
2454,-1946,955
2359,-1652,797
2211,-1399,620
2030,-1200,409
1818,-1047,235
1613,-911,126
1436,-786,54
1294,-677,-12
1185,-583,-83
1098,-487,-106
1015,-398,-62
911,-321,-19
786,-245,1
650,-163,31
532,-72,106
427,13,195
328,93,283
233,167,356
148,235,363
75,297,391
-27,321,371
-127,311,357
-211,293,396
-311,273,435
-435,261,525
-586,264,626
-827,260,524
-1252,184,837
-1558,131,999
-1482,70,1201
-993,36,1160
-469,-53,788
-84,-483,1828
322,-561,1112
574,-356,308
626,-93,712
413,257,333
-255,399,-274
-1104,246,-275
-1889,54,-565
-2577,-34,-807
-2990,38,-889
-3198,191,-1102
-3300,322,-1440
-3317,398,-1851
-3286,425,-2313
-3294,442,-2664
-3313,457,-2880
-3270,494,-3015
-3163,608,-3179
-3036,753,-3258
-2941,836,-3394
-2898,798,-3541
-2914,624,-3766
-3019,435,-4034
-3243,419,-4318
-3622,505,-4543
-4147,565,-4760
-4606,593,-4968
-4754,570,-5230
-4588,454,-5609
-4271,321,-5967
-3973,243,-6238
-3735,114,-6427
-3582,-24,-6519
-3513,-173,-6529
-3470,-300,-6430
-3437,-367,-6227
-3384,-420,-5909
-3279,-455,-5515
-3105,-527,-5124
-2887,-639,-4822
-2678,-766,-4600
-2498,-888,-4426
-2396,-1023,-4252
-2377,-1173,-4034
-2388,-1351,-3829
-2401,-1558,-3629
-2381,-1784,-3363
-2291,-1986,-3076
-2181,-2180,-2677
-2128,-2334,-2267
-2214,-2431,-1946
-2488,-2557,-1722
-2836,-2756,-1548
-3075,-3070,-1215
-2992,-3501,-744
-2432,-4014,-314
-1635,-4270,-194
-778,-4366,309
-183,-4439,229
10,-4634,219
126,-5001,465
427,-5433,673
935,-5924,904
1612,-6340,1179
2256,-6478,1526
2806,-6216,1862
3285,-5589,2152
3618,-4841,2322
3766,-4207,2389
3738,-3803,2386
3589,-3617,2275
3358,-3557,2085
3091,-3515,1812
2864,-3395,1492
2732,-3182,1245
2704,-2918,1038
2812,-2707,838
2853,-2455,625
2825,-2128,386
2847,-1925,141
2859,-1721,-62
2874,-1559,-267
2843,-1443,-486
2695,-1340,-696
2441,-1218,-897
2186,-1089,-1122
2004,-965,-1339
1921,-839,-1542
1833,-703,-1654
1591,-539,-1776
1373,-367,-1845
1216,-242,-1885
1064,-174,-1875
898,-139,-1876
752,-128,-1901
644,-135,-1908
510,-191,-1825
296,-298,-1801
176,-391,-1766
222,-444,-1814
433,-423,-2149
710,-425,-1855
857,-499,-1812
895,-561,-2150
820,-641,-2307
631,-788,-2340
410,-955,-2384
273,-1020,-2338
128,-942,-2454
-32,-802,-2465
-238,-679,-2340
-497,-574,-2317
-783,-508,-2300
-1052,-473,-2161
-1239,-421,-2049
-1297,-333,-1967
-1259,-238,-1883
-1187,-184,-1732
-1133,-168,-1649
-1163,-207,-1651
-1297,-299,-1664
-1496,-434,-1720
-1681,-588,-1869
-1786,-728,-2035
-1795,-818,-2251
-1776,-859,-2455
-1837,-864,-2625
-2021,-835,-2776
-2290,-773,-2935
-2564,-682,-3060
-2767,-571,-3125
-2873,-452,-3147
-2915,-346,-3141
-2934,-256,-3124
-2960,-169,-3116
-2968,-66,-3090
-2950,-15,-3076
-2982,42,-3133
-3030,100,-3144
-3045,119,-3158
-3010,120,-3166
-2949,127,-3203
-2888,135,-3277
-2835,140,-3355
-2832,127,-3432
-2923,81,-3502
-3083,-4,-3593
-3237,-104,-3684
-3327,-185,-3741
-3341,-249,-3770
-3303,-312,-3784
-3233,-371,-3792
-3144,-431,-3833
-3072,-521,-3930
-3037,-649,-4075
-3022,-803,-4227
-2997,-956,-4320
-2945,-1089,-4319
-2876,-1212,-4244
-2813,-1326,-4109
-2745,-1433,-3935
-2654,-1554,-3760
-2539,-1680,-3586
-2406,-1808,-3406
-2267,-1938,-3213
-2141,-2070,-2984
-2037,-2221,-2731
-1944,-2405,-2496
-1839,-2584,-2226
-1734,-2743,-1925
-1649,-2899,-1670
-1577,-3072,-1408
-1487,-3271,-1070
-1372,-3495,-678
-1155,-3723,-360
-894,-3889,-221
-678,-4031,-156
-657,-4164,-313
-803,-4381,-582
-1071,-4738,-865
-1095,-5197,-1211
-951,-5777,-1475
-489,-6421,-1471
406,-6926,-1370
1574,-7148,-1162
2629,-6921,-818
3388,-6265,-349
3856,-5427,34
4008,-4668,371
3921,-4130,619
3753,-3831,773
3593,-3701,858
3406,-3619,976
3143,-3500,1112
2835,-3281,1103
2551,-2899,947
2323,-2355,759
2170,-1772,560
2102,-1315,374
1966,-972,207
1753,-578,77
1637,-145,-85
1555,329,-131
1489,824,-114
1362,1317,19
1082,1710,192
728,1924,273
375,1976,416
80,1870,544
-119,1656,650
-194,1396,712
-122,1172,717
5,1017,472
-88,838,865
-323,648,322
-140,23,1748
1312,-503,2462
2572,-47,1387
2847,929,1462
2071,1737,1611
1236,2243,1280
482,2104,979
-384,1235,926
-1321,273,864
-2009,-50,476
-2329,318,121
-2084,802,250
-1497,1000,569
-1019,999,625
-786,952,468
-737,904,279
-663,918,141
-525,946,126
-384,957,171
-311,942,179
-356,886,86
-538,793,-114
-840,669,-387
-1180,519,-689
-1486,377,-988
-1760,312,-1268
-2067,325,-1490
-2442,359,-1640
-2789,364,-1766
-3006,358,-1902
-3072,389,-1994
-3110,484,-2123
-3148,530,-2276
-3184,434,-2416
-3199,264,-2503
-3175,140,-2630
-3134,77,-2849
-3160,-16,-3164
-3250,-177,-3535
-3373,-317,-3895
-3484,-375,-4214
-3568,-399,-4498
-3651,-456,-4773
-3764,-543,-5036
-3872,-650,-5216
-3936,-782,-5245
-3914,-906,-5202
-3783,-987,-5126
-3548,-1022,-5037
-3275,-1028,-4952
-3095,-1064,-4848
-3036,-1151,-4736
-3018,-1231,-4600
-2965,-1267,-4451
-2898,-1308,-4323
-2889,-1389,-4218
-2921,-1473,-4103
-2940,-1546,-3968
-2939,-1627,-3796
-2905,-1702,-3599
-2838,-1771,-3400
-2748,-1845,-3198
-2640,-1941,-3027
-2513,-2056,-2889
-2368,-2183,-2742
-2225,-2306,-2546
-2135,-2414,-2256
-2119,-2513,-1801
-2173,-2573,-1361
-2308,-2574,-1002
-2417,-2586,-595
-2400,-2664,-216
-2287,-2856,76
-2193,-3093,152
-2077,-3218,267
-1936,-3266,440
-1765,-3325,570
-1569,-3394,622
-1389,-3459,675
-1182,-3522,683
-782,-3586,648
-153,-3670,733
678,-3846,1026
1722,-4142,1471
2983,-4498,1725
4112,-4716,1827
5080,-4641,1897
5529,-4229,1998
5339,-3577,2002
4858,-2871,1952
4240,-2308,1845
3519,-1933,1684
2796,-1710,1489
2277,-1642,1220
2119,-1671,932
2302,-1746,603
2600,-1808,308
2759,-1776,36
2686,-1631,-256
2450,-1431,-559
2175,-1288,-702
1834,-1267,-888
1469,-1324,-1035
1147,-1419,-1150
937,-1517,-1310
879,-1596,-1511
943,-1658,-1683
1060,-1707,-1836
1158,-1747,-1985
1199,-1775,-2145
1167,-1788,-2282
1075,-1786,-2396
954,-1761,-2470
846,-1722,-2519
785,-1671,-2566
763,-1624,-2625
753,-1780,-2240
1133,-3811,736
1162,-4558,-1170
1916,-2635,-3764
2423,-1068,-2633
1325,-309,-2112
138,-141,-2715
-484,-393,-2669
-697,-836,-2508
-542,-1167,-2554
-176,-1343,-2638
159,-1375,-2756
343,-1257,-2892
419,-1023,-2885
470,-772,-2734
551,-560,-2290
523,-385,-2097
243,-273,-2143
-163,-170,-2307
-502,-101,-2300
-672,-56,-2324
-749,-24,-2411
-829,5,-2451
-938,-6,-2532
-1081,-78,-2564
-1268,-198,-2641
-1580,-352,-2742
-2072,-504,-2834
-2688,-589,-2966
-3267,-556,-3064
-3652,-402,-3152
-3800,-148,-3310
-3765,118,-3473
-3670,304,-3662
-3638,372,-3872
-3729,356,-4137
-3870,342,-4314
-3974,466,-4424
-4061,731,-4369
-4280,783,-4242
-4335,380,-4207
-4076,21,-4265
-3723,137,-4259
-3472,370,-4191
-3484,376,-4199
-3740,237,-4243
-3939,44,-4325
-3945,-84,-4366
-3841,-163,-4354
-3745,-261,-4329
-3712,-363,-4274
-3701,-449,-4170
-3695,-530,-4033
-3685,-624,-3889
-3657,-738,-3748
-3617,-870,-3578
-3558,-1003,-3375
-3445,-1146,-3164
-3288,-1299,-2912
-3123,-1441,-2618
-2971,-1573,-2314
-2845,-1697,-1973
-2742,-1778,-1571
-2680,-1835,-1029
-2713,-1927,-350
-2787,-2036,216
-2857,-2161,582
-2799,-2331,874
-2556,-2595,1125
-2298,-2842,1267
-1965,-3022,1124
-1467,-3209,936
-1238,-3419,550
-847,-3676,149
-485,-4115,-275
-17,-4849,-226
769,-5878,259
2127,-7026,717
3890,-7758,948
5421,-7504,1064
6251,-6337,1347
6238,-4885,1579
5801,-3722,1847
5059,-3039,2128
4046,-2826,2146
2980,-2952,2078
2160,-3221,1937
1901,-3408,1705
2152,-3372,1367
2478,-3116,924
2641,-2718,466
2598,-2293,54
2691,-1879,-327
2597,-1647,-549
2274,-1330,-670
1901,-1129,-814
1594,-1104,-928
1338,-1075,-1025
1107,-1038,-2256
839,-1434,-470
1188,-2024,1480
1813,-1593,-1325
2672,-923,-1068
2239,-335,-1230
1326,26,-1767
605,108,-1874
-21,-70,-1544
-680,-350,-1378
-1260,-563,-1453
-1804,-669,-1725
-2180,-636,-1831
-2195,-462,-2066
-2049,-178,-2228
-1922,81,-2064
-1839,325,-2014
-1775,533,-1976
-1705,684,-1828
-1610,772,-1744
-1558,797,-1702
-1586,756,-1666
-1722,688,-1649
-1980,600,-1744
-2364,479,-1911
-2796,329,-2037
-3186,199,-2131
-3460,134,-2275
-3627,153,-2433
-3816,201,-2554
-3995,231,-2773
-4074,210,-3008
-4081,173,-3403
-4139,129,-3754
-4283,119,-4017
-4449,-121,-3755
-4207,-249,-3611
-3747,221,-4195
-4140,382,-4074
-4454,83,-4159
-4250,-86,-4088
-3922,143,-3960
-3730,243,-3995
-3659,-24,-4082
-3682,-184,-4110
-3668,-101,-4054
