# balls=4,catches=31,detected=28,sampleRate=25,timestamp=1790080628,countMode=watch_hand
x,y,z
252,212,-896
512,216,-916
468,100,-836
388,80,-768
476,68,-884
408,88,-900
312,52,-904
320,24,-880
284,12,-932
292,44,-984
336,32,-976
316,0,-924
300,12,-904
432,28,-888
516,256,-984
80,-372,-872
160,-376,-828
-160,-464,-864
-156,-288,-844
480,316,-1344
304,112,-1000
104,24,-988
104,52,-916
92,-72,-884
80,-272,-776
108,-192,-612
108,148,-480
132,532,-380
176,1008,-188
80,1764,60
-80,1788,228
-132,1512,304
-176,1452,332
-196,1384,372
-140,1224,500
-44,984,340
32,904,236
40,932,204
-8,920,248
-68,988,204
-132,976,284
-180,960,268
-144,848,232
-104,632,144
-48,264,208
16,64,240
116,248,256
180,600,484
-144,1540,816
-616,2704,688
-764,2760,688
-476,2476,808
-40,1624,708
244,936,592
360,160,396
576,-656,40
748,-1204,280
992,-1064,688
1180,-276,1132
1256,1036,1724
292,3064,1428
-652,4380,1148
-1220,5280,1004
-768,4836,1516
592,3692,1736
1332,1628,1492
2056,-2144,672
2724,-3492,784
2508,-2828,1084
1952,-836,1284
1136,1680,2200
-1460,3908,2412
-2940,5492,3164
-2340,5372,2936
-596,4060,2660
1720,1240,1296
3780,-2748,904
4016,-3548,932
2716,-2076,856
1824,208,1412
-432,2392,3052
-3816,4656,3576
-3108,5000,4836
-740,3196,2124
2056,1520,512
3364,-2128,-1376
1120,-1868,120
68,-1660,1208
-564,-408,1700
-36,-100,856
712,424,700
476,1624,1720
-644,2884,2228
-1676,3604,2396
-1468,3988,3648
208,2516,2852
1104,1656,1612
1492,-184,788
1148,-1096,-28
1024,-1188,260
1500,-1052,76
1716,-936,748
1480,-616,1420
1264,880,1092
-2188,2792,1832
-4064,5196,3480
-2500,5020,4684
1192,3704,1044
3616,1716,1224
4576,-1084,-92
3204,-1972,456
2084,-1860,2000
748,-1176,4056
744,740,3168
592,1108,4228
172,2076,2748
-996,3828,3268
-180,4964,3700
1436,3852,2128
2224,2968,264
2920,360,616
2428,-2092,-344
1836,-2136,1136
704,-912,3060
784,-968,2008
676,520,1884
500,1464,2152
-1172,3856,1716
-2112,5556,3812
-1060,4956,3164
1064,2884,908
1952,388,1232
2460,-1464,-192
1988,-1820,704
1192,-1008,1132
780,-512,920
1304,-264,308
-892,2408,2596
-2628,4192,2628
-2388,5184,5088
-276,3944,2360
1396,2312,464
2260,-756,-268
2488,-1876,-980
2132,-1036,960
1464,-444,2508
1836,-988,1628
984,768,2988
244,1164,2308
-1752,3156,2136
-2556,4916,2456
-1780,5444,3112
396,3652,1780
2144,2452,1052
2896,-664,164
2240,-1508,428
1444,-1860,860
112,-1108,1772
1088,-1080,48
56,556,1680
116,2148,1540
-1940,4112,2500
-2276,5488,3832
-776,4432,2260
1680,3032,0
2832,-200,380
2236,-1388,-628
1788,-1716,1192
1056,-1076,2972
1520,-916,2688
968,720,2572
68,1132,1892
-1464,2928,1316
-2444,4940,2816
-1652,5480,3408
268,3564,1648
1820,2064,1596
1608,-28,624
592,-644,-132
72,-780,-524
-148,-884,-804
-144,-1088,-876
276,-1168,-1120
932,-672,8
2460,-220,1064
2216,520,2524
-24,1356,2616
740,64,2276
1548,524,888
264,684,900
300,1176,124
272,2016,260
160,2872,140
-368,3148,588
-836,3444,608
-964,3376,760
-644,2816,660
-376,2024,320
-52,1276,0
484,368,76
1124,952,880
1132,888,968
880,624,1544
1164,392,2616
1236,-568,896
380,52,772
-340,-320,1076
-1092,816,312
-1304,1504,-364
-1040,1972,-524
-452,2176,-316
-28,2056,-524
-364,1444,468
-116,1144,548
-52,748,756
-268,2012,-1028
104,980,-1580
-660,536,-628
-372,636,-492
-548,644,-40
-800,716,-96
-736,812,-264
-744,532,-148
-644,472,-380
-516,540,-472
-448,536,-464
-348,636,-660
-244,728,-736
-224,720,-880
-172,576,-1052
-108,380,-1052
-56,328,-1060
0,356,-1164
20,268,-1148
-16,328,-1080
16,276,-1148
104,176,-1068
128,196,-972
124,180,-988
172,92,-984
220,68,-964
276,64,-992
300,-80,-884
344,-72,-836
292,68,-980
288,-64,-884
272,-36,-824
248,12,-920
252,-72,-900
256,-12,-940
228,-56,-1004
236,-28,-1028
188,64,-1068
120,40,-1136
56,100,-1156
80,104,-1056
104,108,-1000
84,76,-992
60,72,-932
32,44,-884
32,48,-880
24,32,-856
12,8,-868
20,-8,-904
48,-20,-932
88,-16,-964
104,-32,-988
120,-56,-996
136,-52,-1008
100,-88,-1012
72,-116,-1004
56,-104,-1008
72,-108,-1040
104,-72,-1076
# balls=7,catches=10,detected=8,sampleRate=25,timestamp=1790084599,countMode=watch_hand
x,y,z
112,80,-996
84,68,-936
64,12,-944
32,44,-948
-8,32,-948
-76,-36,-992
148,84,-1016
412,164,-916
380,8,-912
232,124,-956
228,128,-936
208,112,-920
204,72,-900
184,92,-904
200,44,-948
228,-60,-944
196,-24,-868
160,88,-848
220,432,-820
256,804,-768
236,932,-688
248,996,-528
220,1248,-300
116,1208,-180
76,1204,4
68,1076,148
76,1040,196
48,1008,224
24,1004,180
48,1024,184
16,976,184
-12,952,136
-28,984,252
-52,1004,316
-108,1000,308
-128,1024,300
-128,996,292
-144,1008,300
-184,1012,300
-272,1000,272
-304,1020,280
-320,1008,288
-340,1000,260
-352,988,260
-336,960,284
-336,976,236
-352,984,268
-356,952,224
-356,952,192
-376,956,188
-376,928,164
-380,900,160
-348,832,136
-264,692,108
-144,452,124
-12,208,240
68,160,316
136,448,192
16,984,504
-340,2160,756
-744,2776,604
-796,2860,756
-316,2360,936
200,1752,968
472,972,724
500,32,536
616,-804,236
836,-1404,540
1064,-1096,816
1260,-96,1212
880,1616,1624
-580,3916,1200
-1420,5380,1404
-1472,5440,1500
-348,4384,1804
908,2756,1556
1892,-936,1256
2908,-3684,1028
2864,-3400,1268
2140,-1420,1496
1636,1392,2052
-1120,3868,2260
-3192,5688,3064
-2736,5784,2644
-1004,4104,2264
1252,1588,1524
3312,-2152,912
3920,-3332,892
2876,-2472,956
1984,-468,1344
1100,1756,2276
-2764,3936,3344
-3392,5364,4460
-2344,4164,4180
1192,2740,1156
3572,-320,1016
2400,-1444,-388
-32,-1968,608
-140,-1632,388
-788,-860,556
760,-476,-92
1108,808,1336
488,1924,2356
-952,3052,2580
-1840,3880,2624
-1408,3888,3896
320,2428,3124
1228,1360,1364
1120,-336,840
988,-1240,-696
1360,-1340,-212
2320,-744,532
2444,-472,1436
2192,-260,972
380,888,1724
-4100,3228,2184
-4060,5440,5536
-1792,4992,3748
2264,3700,152
4224,-448,652
2556,-1876,352
1196,-1824,2280
772,-1112,3384
1248,-684,2708
1012,1532,2652
-220,3088,1768
-1640,4712,2836
-752,5644,4040
516,4804,1828
1336,2988,-60
1184,-508,-1116
896,-2644,-1968
1356,-2244,60
2660,-472,1952
2848,-284,3472
2416,-556,712
2176,12,1576
1200,684,1492
-1076,3232,876
-2452,5308,2144
-2188,5504,3480
-1196,4440,2524
1564,1976,1144
3660,-1156,1108
3304,-1940,-312
1652,-1668,252
900,-688,596
1188,-376,672
-1176,2132,2396
-3012,3140,2956
-2616,4412,4916
-1196,3492,4316
1260,2244,1516
2496,1000,1916
2816,-1340,488
1440,-1728,800
588,-1152,1364
924,-416,1288
192,-572,2324
1748,1056,540
68,3784,508
-1484,4004,2832
-1528,5204,5052
-612,4064,3148
980,2300,624
1148,-416,-672
1180,-1360,-816
1792,-1716,-660
1700,-612,1380
2080,344,2392
2480,-552,1616
824,880,2440
-856,1556,804
-2012,4240,1236
-1980,6100,4472
-576,4596,3232
1888,3520,848
2416,904,204
1472,-1648,-1176
904,-780,364
920,-308,2140
24,-620,2844
-56,-212,1388
432,272,548
-1388,1064,1508
-924,340,-644
-1944,320,-1152
-2172,688,-1204
-1688,700,-840
-1176,720,-624
-888,1152,436
-492,1220,1764
288,256,2500
-544,1116,820
-136,-152,260
-124,-1588,360
-136,-2512,356
520,-1560,256
1128,-164,368
1912,604,908
3132,812,1016
4224,1936,1020
4384,2228,840
4228,1588,728
3812,1176,-300
3164,232,-840
2640,-1012,-1416
1584,-1036,-1300
1028,532,-1112
872,500,-688
892,504,-220
1048,464,-8
1276,188,16
1712,524,296
1860,864,312
2000,1056,172
1780,696,148
1308,712,268
1100,728,168
996,584,136
808,560,100
652,672,88
572,688,-12
528,632,-108
492,536,-140
572,620,-236
700,680,-448
824,588,-656
920,400,-780
956,276,-812
976,188,-880
920,148,-868
828,60,-836
848,-76,-976
400,224,-768
496,432,-716
480,-32,-804
276,52,-792
176,160,-716
304,112,-792
184,124,-804
132,44,-892
72,104,-960
44,140,-1012
16,224,-1060
-56,300,-1040
-120,308,-992
-96,312,-988
-176,216,-1004
-108,216,-956
# balls=7,catches=18,detected=13,sampleRate=25,timestamp=1790084648,countMode=watch_hand
x,y,z
140,360,-904
116,348,-884
108,368,-880
124,384,-900
160,392,-920
184,404,-948
184,416,-960
152,396,-944
120,388,-920
100,392,-944
104,372,-948
116,352,-960
140,340,-976
120,328,-968
104,304,-944
96,300,-932
152,220,-828
44,300,-948
40,340,-912
8,296,-932
-12,232,-976
220,436,-1020
192,340,-932
44,164,-940
4,136,-1020
-52,32,-1048
-240,-104,-984
212,-188,-800
628,788,-996
248,144,-988
244,232,-916
232,248,-908
244,196,-916
176,260,-876
168,260,-816
192,140,-864
212,100,-876
208,44,-780
192,-12,-696
224,184,-504
272,456,-240
268,760,56
280,1156,272
216,1472,416
356,1308,636
440,1364,780
296,1072,524
216,1016,524
212,1024,708
276,884,692
304,860,680
284,864,684
224,776,660
184,804,688
164,784,664
128,712,648
56,784,716
4,800,664
-76,864,772
-128,940,816
-160,972,788
-184,960,796
-156,952,728
-152,928,700
-144,892,564
-132,908,400
-108,920,316
-76,928,324
-56,984,308
-68,960,244
-120,1028,196
-164,1028,288
-164,992,232
-196,996,224
-204,996,344
-292,956,344
-308,924,276
-336,864,256
-336,768,236
-288,684,196
-240,496,100
-128,128,112
88,-96,272
168,148,456
128,500,560
-200,1780,948
-656,3132,752
-760,3532,832
-300,3072,1088
276,2164,976
616,820,920
1064,-1160,696
1460,-2264,796
1368,-1676,912
1296,-72,1316
572,2180,1516
-692,4452,1280
-1432,5596,1240
-1168,5232,1412
36,3972,1624
1128,1804,1668
2428,-1972,1088
3004,-3752,1056
2460,-2924,1212
1844,-776,1444
980,1948,2120
-1732,4212,2292
-3296,5756,3000
-2548,5468,2784
-736,3988,2636
1840,1516,1488
3972,-2540,712
4004,-3548,496
2692,-2320,1100
1812,-232,1712
676,1948,2736
-2332,4000,2936
-2904,4780,3656
-2156,4448,4308
-124,2804,2624
1572,1832,1296
2372,-980,484
2608,-2216,-224
2404,-1852,500
1968,-1472,2028
1088,488,1840
176,1500,2184
-1108,2956,1924
-2228,4348,2776
-1852,4312,3844
-628,3480,3760
920,2096,1840
1548,1080,1076
1320,-288,304
1560,-1628,148
1892,-1680,64
1888,-1336,980
1576,-664,1620
1604,576,1532
-1460,2480,2484
-3744,4196,3132
-2688,5332,5288
808,4476,1320
4088,2972,728
4364,-2396,-760
2832,-2132,1200
892,-1544,4408
216,-440,3192
548,712,2204
220,2276,1972
-936,4232,2876
-596,5400,3864
304,4572,2480
1280,3036,888
1396,32,128
1076,-1816,-736
1432,-2496,68
2224,-1420,1004
2208,-556,2512
2012,-116,1944
1032,1396,1800
-768,1976,1380
-2796,3764,1880
-2700,5540,4340
-976,4780,3296
1292,3228,936
2008,1140,720
1692,-1816,-704
2092,-1948,-340
2208,-1164,1992
1832,-360,3948
2096,-372,2640
-272,1648,2432
-3420,3816,600
-2056,6356,3980
-868,5324,2800
1276,3024,-348
2296,-1404,-988
2004,-2912,-1272
1700,-1200,1612
1448,-352,2416
2408,-580,2400
1600,888,3224
168,1748,1928
-1948,4108,1576
-1128,5380,2772
-256,5096,2544
1080,3276,196
2284,316,-380
2596,-2660,-1372
2092,-2096,280
1772,-1376,2640
1284,-264,3004
612,520,2224
-768,2340,1044
-1532,4272,2292
-916,5052,3808
-348,4368,3044
1292,2880,568
2296,172,-312
2572,-3060,-2212
1848,-2376,540
1340,-540,3532
1064,-196,2028
1080,524,1516
924,144,1504
376,1396,1336
-740,3288,1724
-1268,4500,2084
-748,5180,3132
272,4132,2928
1304,2424,992
732,1264,680
196,-1004,-664
316,-1256,-616
668,-764,-404
1764,-536,124
2848,-1020,1752
2888,-1984,2380
3428,-296,2532
1972,416,1540
-1160,2176,1328
-4124,5956,2484
-4284,6216,4228
-1148,5820,2468
3924,4448,948
6136,-1304,912
3168,-2528,2512
580,-2004,3780
-316,-468,3812
856,-156,2960
500,2668,1724
-752,5328,3600
-192,5652,5612
504,4404,1948
1544,1540,700
1968,-1692,-864
2216,-1992,-1288
2188,-1288,1220
2036,-472,2624
1404,-100,2300
120,692,2088
-2628,3096,1200
-2684,5396,3992
-1384,5072,3316
1168,3680,824
3748,112,912
3044,-1736,-352
1088,-1640,1764
-568,-808,2160
748,-1820,28
-96,-92,1576
544,2040,948
-1284,3456,2556
-1000,5348,3520
-688,4760,3052
1276,3024,1296
1944,2156,1312
2760,-244,384
1964,-1164,548
1496,-908,1728
980,-820,3972
908,-1544,2124
668,-304,1576
652,1716,1056
-656,3640,960
-980,5732,3880
-368,5792,3840
868,4016,1512
1904,2000,424
1716,-2784,-1756
1028,-2708,-1256
1592,-680,1928
1628,1296,2284
1088,-412,1392
1836,-1288,760
1272,0,2272
304,2228,1924
-2356,5496,2804
-1612,5576,3876
-720,4992,1992
1700,3108,232
2596,-1208,-912
2260,-2176,-244
2064,-1852,2688
568,-1552,3188
392,-1260,1264
116,708,1312
560,1568,588
-132,3112,1712
-896,3648,3164
-120,4764,3728
416,4184,2132
1312,2684,248
876,376,-824
552,-2448,-1436
940,-1804,-912
1712,-368,460
2408,416,2008
1700,1152,2888
2832,-52,2064
3072,3176,732
468,3592,-1888
-2508,2612,-1864
-2432,348,536
-2232,-128,2712
-740,-128,4180
908,212,5328
744,2212,1080
752,500,1600
468,-448,136
1220,-2244,700
1876,-1208,804
876,4092,3480
1316,5644,2044
344,4580,2200
-328,2244,1520
724,616,900
640,208,208
68,604,-200
-172,392,456
336,-316,36
728,440,-224
-784,168,824
-1100,1300,972
1120,1900,-1048
-580,1948,-404
-152,1076,-1756
-628,1132,1020
-1680,340,1232
-748,360,-1628
-952,376,512
-720,976,-388
-856,640,-264
-788,468,-112
-776,416,4
-928,704,80
-972,828,68
-748,1240,212
-280,1236,-40
-68,692,-144
-288,796,152
-224,768,256
-196,896,372
-252,888,576
-284,848,596
-216,944,520
-192,900,620
-252,916,768
-192,892,604
-132,860,448
-136,908,396
-96,776,352
-92,932,504
60,1180,876
244,1332,1132
256,1624,1088
144,1404,996
36,1248,708
76,1012,320
-44,792,176
12,576,-60
56,400,-240
52,384,-400
116,440,-716
184,368,-944
164,248,-1012
112,248,-1064
132,192,-1056
80,184,-1016
176,132,-852
156,92,-1052
244,124,-1024
372,164,-948
248,240,-956
288,244,-936
288,312,-908
280,300,-848
288,300,-836
272,300,-960
288,236,-916
256,264,-932
296,228,-924
308,216,-928
332,192,-924
324,164,-932
304,136,-940
292,108,-932
304,112,-936
288,120,-948
284,112,-992
268,140,-1004
232,128,-1008
176,120,-988
136,136,-948
60,96,-912
52,56,-928
36,20,-924
48,-12,-940
56,8,-984
# balls=7,catches=21,detected=13,sampleRate=25,timestamp=1790084697,countMode=watch_hand
x,y,z
220,-28,-964
200,-32,-980
404,-172,-844
152,-24,-1088
240,20,-1060
244,68,-1028
160,-32,-1016
248,56,-988
272,-36,-920
452,-12,-880
568,248,-896
992,308,-1064
80,-480,-824
-164,-832,-700
24,-404,-532
1016,676,-1056
204,-200,-904
248,-76,-900
296,-96,-880
320,-132,-864
320,-132,-840
324,-180,-832
344,-264,-792
344,-288,-772
352,-220,-764
308,-12,-636
268,232,-728
244,596,-732
280,1000,-672
236,1292,-520
136,1360,-404
52,1196,-260
60,1084,-188
20,1184,-148
-48,1180,24
-80,1168,0
-64,1120,4
-128,1056,140
-192,1088,96
-164,1004,92
-192,1080,272
-208,1016,256
-216,1068,128
-200,948,224
-188,984,12
-152,1068,112
-120,900,64
-200,984,60
-288,928,84
-336,844,96
-404,944,92
-444,948,64
-492,928,56
-560,984,164
-528,992,120
-396,616,80
-120,128,76
176,-312,256
340,-120,312
228,764,544
-364,2468,880
-972,3640,636
-1000,3780,820
-264,3040,1156
532,1996,1128
1204,-236,792
1704,-2032,636
1776,-2616,652
1584,-1276,1024
1304,1048,1652
-168,3840,1648
-1488,5460,1824
-1792,5700,1832
-712,4576,1848
884,2708,1676
2344,-1628,1180
3292,-4024,1108
2732,-3244,1232
1976,-864,1472
804,2292,2136
-2324,4692,2708
-3188,6000,3224
-2248,5356,2752
208,3268,1916
2536,-508,1024
4584,-3964,972
3516,-3372,1044
2188,-664,1224
864,1768,2504
-2348,3900,2844
-3520,4952,3400
-2236,4748,3940
276,3292,2164
2456,1912,956
3124,-1532,164
2084,-2324,380
1196,-2024,1952
1384,-1940,2176
1068,748,2368
612,1548,1956
-1072,3300,1728
-2020,5004,2800
-960,5096,3908
456,3580,2392
1064,1884,596
656,-476,-52
656,-1664,-788
1256,-1700,-68
1996,-1060,252
2600,-472,1868
2580,-336,2072
816,736,2180
-2692,3104,1304
-3224,5644,3240
-2056,6008,3700
956,4368,316
3168,744,-912
3156,-3488,-1968
3508,-1992,656
3040,-1284,5776
1432,-172,4400
500,-12,2252
-604,2212,1008
-2784,4732,840
-1680,6212,3452
64,4832,1776
2244,2588,1116
3508,-968,644
2652,-1932,568
1772,-2624,1648
984,-656,2388
252,-244,2784
328,1756,1352
-996,4152,1580
-1884,5296,2628
-1120,6076,3032
572,4116,1436
1844,2224,692
2120,-964,508
1732,-1292,916
1176,-1132,552
1044,-580,1064
1204,-784,1056
1368,-272,1284
-52,780,1996
-1908,3596,1260
-2652,5724,3208
-1016,5800,3840
932,3860,540
1288,2108,184
996,-2024,-2180
912,-1508,-1388
2668,-408,2076
3324,-608,4996
2852,-1432,2736
1204,208,2580
252,1700,792
-2088,4560,840
-1904,6344,3528
-1140,6272,2584
512,4020,740
2912,304,-88
3652,-2660,-272
2708,-2416,920
1104,-1360,3656
1584,-324,1252
-1340,2236,1828
-2936,4016,1880
-2408,5508,4260
-476,4592,2824
1956,3800,468
2544,1256,548
1452,-1176,-1136
940,-692,-404
2008,-56,3144
3320,-92,5144
1792,-332,3904
1496,-300,2272
556,1096,1252
-1260,4344,936
-1516,6288,3136
-716,6380,3524
360,4864,1740
2004,3120,620
3304,-2128,-976
2820,-2544,-960
1660,-1572,2804
1508,-1272,4124
1232,788,2768
412,1028,1852
-1004,4088,1624
-1436,5216,2832
-1104,5684,3748
400,4084,2024
1452,2316,868
1188,-1160,108
1080,-1468,-272
2016,-1568,528
2800,-1200,1720
2192,-956,1940
1264,496,2356
436,1740,1564
-1836,4008,1064
-3044,5800,2828
-1576,5828,2780
892,4088,672
2144,2060,532
2720,-1600,-636
2632,-1912,276
2272,-1120,3000
1224,-960,5696
700,372,4076
636,1400,2820
-1320,4352,1200
-1756,6060,2708
-988,5700,3088
520,3544,856
2072,1216,704
3108,-1372,-400
2324,-1724,684
1136,-1184,2416
1260,-1840,2144
564,1704,1572
-952,2908,1076
-2020,4512,2156
-1280,5736,4804
-132,4136,2608
1000,2664,1148
1184,-428,16
496,-1720,-856
388,-1292,-468
1300,-1004,260
2700,-812,2232
2908,-1168,3704
1544,460,2764
432,1364,1204
-2496,3112,528
-3644,5792,2856
-2420,5860,3944
-180,3956,1892
1896,1688,1760
2200,-1340,1416
2308,-1792,1420
1960,-1384,2500
2140,-1124,1492
388,356,1364
-1160,2564,544
-2472,6308,2128
-1780,6396,4556
592,5040,320
1676,2504,-368
1652,-1552,-1196
2008,-1268,-392
3028,-344,2788
2644,-456,6100
2016,-756,3496
1164,596,2484
104,2516,1388
-1888,5340,1628
-1056,6716,4684
-168,6120,2200
1008,3504,720
880,200,260
1124,-2248,-420
2192,-1704,1160
2460,-564,2664
2880,-1440,2824
1704,580,3176
-272,2504,1680
-3604,4852,896
-2160,6012,4676
-152,4464,2372
3560,1484,624
2272,-1980,800
-1424,-1960,244
-1840,-1056,296
-556,304,116
-88,1240,-332
-360,1624,-12
-312,2000,-508
-1020,1308,-300
-1336,836,180
-964,868,-188
-796,800,72
-376,1048,816
-632,672,1532
532,380,1208
-328,1472,672
-552,768,604
-684,-208,108
-756,-20,-680
-972,188,-1364
-1092,68,-1220
-1168,-212,-772
-1140,-116,-552
-1504,76,8
-1876,1240,252
-1928,1168,852
-700,-256,1876
-684,104,392
-104,-72,744
-68,-332,620
-24,52,-124
-136,316,-980
-392,640,-916
-604,540,-944
-640,444,-900
-568,-68,-604
-464,-472,-464
-396,-488,-328
-404,4,-244
-1092,852,-268
-1352,3416,1060
-652,3292,540
-1128,3024,32
-572,916,40
-208,60,-204
-192,16,-300
-304,-88,-136
-372,-92,-60
-372,-60,-124
-388,16,-128
-296,220,-308
-284,312,-616
-312,340,-740
-244,360,-908
-172,380,-1060
-132,380,-1024
-20,384,-1116
64,376,-1172
132,380,-1148
144,372,-1132
188,368,-1124
184,292,-1060
200,308,-1028
184,228,-984
156,228,-948
180,216,-936
204,236,-952
208,232,-928
184,296,-968
192,288,-1072
220,328,-1084
228,372,-1060
172,336,-968
100,308,-968
80,276,-980
48,236,-928
12,192,-992
40,204,-1004
20,124,-920
16,76,-892
52,144,-980
48,100,-972
40,96,-932
44,88,-944
24,60,-956
56,24,-944
48,-40,-984
80,-8,-1012
128,-24,-1048
108,16,-1092
92,-8,-1076
168,212,-1036
228,208,-992
152,48,-868
196,40,-796
220,96,-924
276,100,-968
248,124,-960
208,136,-956
224,124,-928
212,104,-928
240,76,-920
264,72,-944
# balls=7,catches=15,detected=9,sampleRate=25,timestamp=1790084800,countMode=watch_hand
x,y,z
260,568,-524
292,480,-592
296,360,-604
256,388,-364
228,212,-564
328,284,-508
288,380,-500
320,480,-584
452,564,-504
36,324,-676
236,416,-944
164,380,-832
244,300,-780
20,84,-908
328,-1360,1064
1036,520,-1020
412,-320,-568
436,104,-448
308,32,-216
204,416,88
188,936,396
152,1288,608
28,1832,696
20,1828,760
-20,1528,812
-96,1212,776
-120,972,644
-132,880,360
-112,1008,624
-120,924,644
-136,784,556
-112,920,604
-108,928,700
-104,968,616
-116,928,532
-108,996,576
-140,1080,488
-104,884,292
-80,804,328
-84,940,320
-108,948,408
-136,1020,428
-140,1072,368
-160,1004,372
-104,948,324
-60,800,252
28,352,56
156,128,312
212,156,392
152,600,444
-164,1596,884
-584,2668,952
-856,2948,828
-424,2484,620
108,1764,640
460,1056,668
504,292,588
608,-740,232
736,-984,272
744,-1108,580
964,-532,960
1100,432,1348
492,2508,1452
-560,4152,1020
-1544,5232,968
-1364,5236,1324
60,4116,1296
1000,2260,1472
2084,-1444,952
2636,-3528,1156
2488,-3008,1404
1936,-1076,1328
1052,1684,1836
-1772,4020,2144
-3432,5492,2916
-2628,5536,2700
-772,3916,2308
1584,680,1184
4048,-3328,1288
4180,-3992,1396
2420,-2024,1496
1316,964,1564
-1312,3672,2616
-3208,5616,3972
-2340,5196,4080
-256,3696,1600
2192,1328,72
3008,-2504,-740
1964,-2296,552
676,-1732,2748
1344,-1336,1908
1036,840,1784
540,1660,1880
-1212,3696,1792
-2236,4956,2520
-1592,4816,3664
52,3096,2160
1436,1780,1312
1392,96,760
712,-956,396
968,-1000,272
1352,-1020,960
1680,-1116,1408
1868,-1068,1000
1780,1112,1176
-1832,3028,1648
-4240,6264,3748
-1720,4984,2748
2780,1536,768
2840,-2584,640
-884,-2612,764
-1232,-1172,40
-736,-396,-204
-156,560,-212
-664,2076,1532
-744,4252,3736
-160,4448,4844
816,3368,1792
1340,2316,564
1424,-1308,-796
1056,-1404,-1028
1908,-1268,624
2372,-912,3416
1808,-668,3412
1656,-884,1488
680,1052,1932
-616,3136,1072
-2152,5220,2464
-2008,5776,4548
-1208,4360,3156
1192,2404,1540
1964,732,1640
1928,-1716,952
2324,-2296,1648
2072,-1372,2920
2464,208,740
800,1436,1452
-480,4172,600
-2024,4764,2640
-1528,4808,5356
-568,4096,2520
904,2404,1128
1444,-244,900
1560,-1504,368
1648,-1864,660
1992,-1108,980
1708,-432,1508
1856,632,1056
-912,1964,2044
-4336,4580,1904
-3576,5444,5056
-464,4600,2296
2252,3120,2128
3652,-336,2288
1760,-1136,2116
-160,-8,3536
520,-760,3344
464,72,3276
1588,92,1908
2272,2260,1516
728,5176,2152
-452,4788,4168
-596,5020,4288
488,3784,2436
1376,2296,964
704,-336,36
264,-2440,-1480
